timestamp_utc,frame_id,inference_latency_ms,top1_result,top1_score
2025-11-19 23:04:29,684,8.162,bicycle,112
2025-11-19 23:04:29,685,8.043,bicycle,112
2025-11-19 23:04:29,686,8.219,bicycle,112
2025-11-19 23:04:29,687,8.143,bicycle,112
2025-11-19 23:04:29,688,8.143,bicycle,112
2025-11-19 23:04:29,689,8.077,bicycle,112
2025-11-19 23:04:29,690,8.167,bicycle,112
2025-11-19 23:04:29,691,8.124,bicycle,112
2025-11-19 23:04:29,692,8.084,bicycle,112
2025-11-19 23:04:29,693,8.034,bicycle,112
2025-11-19 23:04:29,694,8.140,bicycle,112
2025-11-19 23:04:29,695,8.071,bicycle,112
2025-11-19 23:04:29,696,8.052,bicycle,112
2025-11-19 23:04:29,697,8.173,bicycle,112
2025-11-19 23:04:29,698,8.106,bicycle,112
2025-11-19 23:04:30,699,8.206,bicycle,112
2025-11-19 23:04:30,700,8.152,bicycle,112
2025-11-19 23:04:30,701,8.154,bicycle,112
2025-11-19 23:04:30,702,8.180,bicycle,112
2025-11-19 23:04:30,703,8.117,bicycle,112
2025-11-19 23:04:30,704,8.172,bicycle,112
2025-11-19 23:04:30,705,8.121,bicycle,112
2025-11-19 23:04:30,706,8.086,bicycle,112
2025-11-19 23:04:30,707,8.105,bicycle,112
2025-11-19 23:04:30,708,8.136,bicycle,112
2025-11-19 23:04:30,709,8.157,bicycle,112
2025-11-19 23:04:30,710,8.143,bicycle,112
2025-11-19 23:04:30,711,8.097,bicycle,112
2025-11-19 23:04:30,712,8.151,bicycle,112
2025-11-19 23:04:30,713,8.068,bicycle,112
2025-11-19 23:04:31,714,8.087,bicycle,112
2025-11-19 23:04:31,715,8.151,bicycle,112
2025-11-19 23:04:31,716,8.064,bicycle,112
2025-11-19 23:04:31,717,8.221,bicycle,112
2025-11-19 23:04:31,718,8.126,bicycle,112
2025-11-19 23:04:31,719,8.120,bicycle,112
2025-11-19 23:04:31,720,8.095,bicycle,112
2025-11-19 23:04:31,721,8.036,bicycle,112
2025-11-19 23:04:31,722,8.128,bicycle,112
2025-11-19 23:04:31,723,8.135,bicycle,112
2025-11-19 23:04:31,724,8.039,bicycle,112
2025-11-19 23:04:31,725,8.068,bicycle,112
2025-11-19 23:04:31,726,8.052,bicycle,112
2025-11-19 23:04:31,727,8.146,bicycle,112
2025-11-19 23:04:32,728,8.041,bicycle,112
2025-11-19 23:04:32,729,8.101,bicycle,112
2025-11-19 23:04:32,730,8.151,bicycle,112
2025-11-19 23:04:32,731,8.195,bicycle,112
2025-11-19 23:04:32,732,8.224,bicycle,112
2025-11-19 23:04:32,733,8.116,bicycle,112
2025-11-19 23:04:32,734,8.153,bicycle,112
2025-11-19 23:04:32,735,8.097,bicycle,112
2025-11-19 23:04:32,736,8.149,bicycle,112
2025-11-19 23:04:32,737,8.139,bicycle,112
2025-11-19 23:04:32,738,8.157,bicycle,112
2025-11-19 23:04:32,739,8.101,bicycle,112
2025-11-19 23:04:32,740,8.188,bicycle,112
2025-11-19 23:04:32,741,8.209,bicycle,112
2025-11-19 23:04:32,742,8.096,bicycle,112
2025-11-19 23:04:33,743,8.175,bicycle,112
2025-11-19 23:04:33,744,8.049,bicycle,112
2025-11-19 23:04:33,745,8.113,bicycle,112
2025-11-19 23:04:33,746,8.124,bicycle,112
2025-11-19 23:04:33,747,8.115,bicycle,112
2025-11-19 23:04:33,748,8.107,bicycle,112
2025-11-19 23:04:33,749,8.060,bicycle,112
2025-11-19 23:04:33,750,8.038,bicycle,112
2025-11-19 23:04:33,751,8.125,bicycle,112
2025-11-19 23:04:33,752,8.162,bicycle,112
2025-11-19 23:04:33,753,8.176,bicycle,112
2025-11-19 23:04:33,754,8.123,bicycle,112
2025-11-19 23:04:33,755,8.167,bicycle,112
2025-11-19 23:04:33,756,8.101,bicycle,112
2025-11-19 23:04:33,757,8.140,bicycle,112
2025-11-19 23:04:34,758,8.149,bicycle,112
2025-11-19 23:04:34,759,8.150,bicycle,112
2025-11-19 23:04:34,760,8.037,bicycle,112
2025-11-19 23:04:34,761,8.083,bicycle,112
2025-11-19 23:04:34,762,8.074,bicycle,112
2025-11-19 23:04:34,763,8.112,bicycle,112
2025-11-19 23:04:34,764,8.179,bicycle,112
2025-11-19 23:04:34,765,8.196,bicycle,112
2025-11-19 23:04:34,766,8.184,bicycle,112
2025-11-19 23:04:34,767,8.127,bicycle,112
2025-11-19 23:04:34,768,8.171,bicycle,112
2025-11-19 23:04:34,769,8.061,bicycle,112
2025-11-19 23:04:34,770,8.084,bicycle,112
2025-11-19 23:04:34,771,8.085,bicycle,112
2025-11-19 23:04:34,772,8.081,bicycle,112
2025-11-19 23:04:35,773,8.102,bicycle,112
2025-11-19 23:04:35,774,8.102,bicycle,112
2025-11-19 23:04:35,775,8.075,bicycle,112
2025-11-19 23:04:35,776,8.050,bicycle,112
2025-11-19 23:04:35,777,8.162,bicycle,112
2025-11-19 23:04:35,778,8.073,bicycle,112
2025-11-19 23:04:35,779,8.001,bicycle,112
2025-11-19 23:04:35,780,8.147,bicycle,112
2025-11-19 23:04:35,781,8.162,bicycle,112
2025-11-19 23:04:35,782,8.146,bicycle,112
2025-11-19 23:04:35,783,8.155,bicycle,112
2025-11-19 23:04:35,784,8.131,bicycle,112
2025-11-19 23:04:35,785,8.093,bicycle,112
2025-11-19 23:04:35,786,8.119,bicycle,112
2025-11-19 23:04:35,787,8.126,bicycle,112
2025-11-19 23:04:36,788,8.049,bicycle,112
2025-11-19 23:04:36,789,8.144,bicycle,112
2025-11-19 23:04:36,790,8.061,bicycle,112
2025-11-19 23:04:36,791,8.140,bicycle,112
2025-11-19 23:04:36,792,8.098,bicycle,112
2025-11-19 23:04:36,793,8.130,bicycle,112
2025-11-19 23:04:36,794,8.062,bicycle,112
2025-11-19 23:04:36,795,8.100,bicycle,112
2025-11-19 23:04:36,796,8.115,bicycle,112
2025-11-19 23:04:36,797,8.143,bicycle,112
2025-11-19 23:04:36,798,8.083,bicycle,112
2025-11-19 23:04:36,799,8.145,bicycle,112
2025-11-19 23:04:36,800,8.065,bicycle,112
2025-11-19 23:04:36,801,8.162,bicycle,112
2025-11-19 23:04:36,802,8.135,bicycle,112
2025-11-19 23:04:37,803,8.132,bicycle,112
2025-11-19 23:04:37,804,8.163,bicycle,112
2025-11-19 23:04:37,805,8.156,bicycle,112
2025-11-19 23:04:37,806,8.034,bicycle,112
2025-11-19 23:04:37,807,8.072,bicycle,112
2025-11-19 23:04:37,808,8.055,bicycle,112
2025-11-19 23:04:37,809,8.075,bicycle,112
2025-11-19 23:04:37,810,8.068,bicycle,112
2025-11-19 23:04:37,811,8.033,bicycle,112
2025-11-19 23:04:37,812,8.125,bicycle,112
2025-11-19 23:04:37,813,8.035,bicycle,112
2025-11-19 23:04:37,814,8.177,bicycle,112
2025-11-19 23:04:37,815,8.065,bicycle,112
2025-11-19 23:04:37,816,8.015,bicycle,112
2025-11-19 23:04:37,817,8.058,bicycle,112
2025-11-19 23:04:38,818,8.069,bicycle,112
2025-11-19 23:04:38,819,8.096,bicycle,112
2025-11-19 23:04:38,820,8.180,bicycle,112
2025-11-19 23:04:38,821,8.073,bicycle,112
2025-11-19 23:04:38,822,8.073,bicycle,112
2025-11-19 23:04:38,823,8.011,bicycle,112
2025-11-19 23:04:38,824,8.085,bicycle,112
2025-11-19 23:04:38,825,8.182,bicycle,112
2025-11-19 23:04:38,826,8.120,bicycle,112
2025-11-19 23:04:38,827,8.059,bicycle,112
2025-11-19 23:04:38,828,8.083,bicycle,112
2025-11-19 23:04:38,829,8.101,bicycle,112
2025-11-19 23:04:38,830,8.069,bicycle,112
2025-11-19 23:04:38,831,8.090,bicycle,112
2025-11-19 23:04:38,832,8.136,bicycle,112
2025-11-19 23:04:39,833,8.099,bicycle,112
2025-11-19 23:04:39,834,8.133,bicycle,112
2025-11-19 23:04:39,835,8.123,bicycle,112
2025-11-19 23:04:39,836,8.081,bicycle,112
2025-11-19 23:04:39,837,8.248,bicycle,112
2025-11-19 23:04:39,838,8.062,bicycle,112
2025-11-19 23:04:39,839,8.155,bicycle,112
2025-11-19 23:04:39,840,8.185,bicycle,112
2025-11-19 23:04:39,841,8.096,bicycle,112
2025-11-19 23:04:39,842,8.157,bicycle,112
2025-11-19 23:04:39,843,8.081,bicycle,112
2025-11-19 23:04:39,844,8.029,bicycle,112
2025-11-19 23:04:39,845,8.108,bicycle,112
2025-11-19 23:04:39,846,8.136,bicycle,112
2025-11-19 23:04:39,847,8.091,bicycle,112
2025-11-19 23:04:40,848,8.350,bicycle,112
2025-11-19 23:04:40,849,8.116,bicycle,112
2025-11-19 23:04:40,850,8.082,bicycle,112
2025-11-19 23:04:40,851,8.033,bicycle,112
2025-11-19 23:04:40,852,8.017,bicycle,112
2025-11-19 23:04:40,853,8.056,bicycle,112
2025-11-19 23:04:40,854,8.120,bicycle,112
2025-11-19 23:04:40,855,8.161,bicycle,112
2025-11-19 23:04:40,856,8.081,bicycle,112
2025-11-19 23:04:40,857,8.073,bicycle,112
2025-11-19 23:04:40,858,8.041,bicycle,112
2025-11-19 23:04:40,859,8.071,bicycle,112
2025-11-19 23:04:40,860,8.080,bicycle,112
2025-11-19 23:04:40,861,8.082,bicycle,112
2025-11-19 23:04:40,862,8.008,bicycle,112
2025-11-19 23:04:41,863,8.110,bicycle,112
2025-11-19 23:04:41,864,8.119,bicycle,112
2025-11-19 23:04:41,865,8.032,bicycle,112
2025-11-19 23:04:41,866,8.155,bicycle,112
2025-11-19 23:04:41,867,8.074,bicycle,112
2025-11-19 23:04:41,868,8.154,bicycle,112
2025-11-19 23:04:41,869,8.170,bicycle,112
2025-11-19 23:04:41,870,8.021,bicycle,112
2025-11-19 23:04:41,871,8.087,bicycle,112
2025-11-19 23:04:41,872,8.116,bicycle,112
2025-11-19 23:04:41,873,8.167,bicycle,112
2025-11-19 23:04:41,874,8.067,bicycle,112
2025-11-19 23:04:41,875,8.091,bicycle,112
2025-11-19 23:04:41,876,8.095,bicycle,112
2025-11-19 23:04:42,877,8.089,bicycle,112
2025-11-19 23:04:42,878,8.146,bicycle,112
2025-11-19 23:04:42,879,8.158,bicycle,112
2025-11-19 23:04:42,880,8.151,bicycle,112
2025-11-19 23:04:42,881,8.068,bicycle,112
2025-11-19 23:04:42,882,8.112,bicycle,112
2025-11-19 23:04:42,883,8.093,bicycle,112
2025-11-19 23:04:42,884,8.091,bicycle,112
2025-11-19 23:04:42,885,8.154,bicycle,112
2025-11-19 23:04:42,886,8.114,bicycle,112
2025-11-19 23:04:42,887,8.060,bicycle,112
2025-11-19 23:04:42,888,8.083,bicycle,112
2025-11-19 23:04:42,889,8.085,bicycle,112
2025-11-19 23:04:42,890,8.092,bicycle,112
2025-11-19 23:04:42,891,8.092,bicycle,112
2025-11-19 23:04:43,892,8.201,bicycle,112
2025-11-19 23:04:43,893,8.094,bicycle,112
2025-11-19 23:04:43,894,8.113,bicycle,112
2025-11-19 23:04:43,895,8.086,bicycle,112
2025-11-19 23:04:43,896,8.035,bicycle,112
2025-11-19 23:04:43,897,8.183,bicycle,112
2025-11-19 23:04:43,898,8.086,bicycle,112
2025-11-19 23:04:43,899,8.104,bicycle,112
2025-11-19 23:04:43,900,8.028,bicycle,112
2025-11-19 23:04:43,901,10.680,bicycle,112
2025-11-19 23:04:43,902,8.094,bicycle,112
2025-11-19 23:04:43,903,8.051,bicycle,112
2025-11-19 23:04:43,904,8.086,bicycle,112
2025-11-19 23:04:43,905,8.182,bicycle,112
2025-11-19 23:04:43,906,8.064,bicycle,112
2025-11-19 23:04:44,907,8.040,bicycle,112
2025-11-19 23:04:44,908,8.134,bicycle,112
2025-11-19 23:04:44,909,8.078,bicycle,112
2025-11-19 23:04:44,910,8.098,bicycle,112
2025-11-19 23:04:44,911,8.027,bicycle,112
2025-11-19 23:04:44,912,8.060,bicycle,112
2025-11-19 23:04:44,913,8.040,bicycle,112
2025-11-19 23:04:44,914,8.061,bicycle,112
2025-11-19 23:04:44,915,8.017,bicycle,112
2025-11-19 23:04:44,916,8.130,bicycle,112
2025-11-19 23:04:44,917,8.141,bicycle,112
2025-11-19 23:04:44,918,8.101,bicycle,112
2025-11-19 23:04:44,919,8.123,bicycle,112
2025-11-19 23:04:44,920,8.109,bicycle,112
2025-11-19 23:04:44,921,8.207,bicycle,112
2025-11-19 23:04:45,922,8.085,bicycle,112
2025-11-19 23:04:45,923,8.044,bicycle,112
2025-11-19 23:04:45,924,8.189,bicycle,112
2025-11-19 23:04:45,925,8.038,bicycle,112
2025-11-19 23:04:45,926,8.110,bicycle,112
2025-11-19 23:04:45,927,8.052,bicycle,112
2025-11-19 23:04:45,928,8.086,bicycle,112
2025-11-19 23:04:45,929,8.121,bicycle,112
2025-11-19 23:04:45,930,8.158,bicycle,112
2025-11-19 23:04:45,931,8.082,bicycle,112
2025-11-19 23:04:45,932,8.104,bicycle,112
2025-11-19 23:04:45,933,8.091,bicycle,112
2025-11-19 23:04:45,934,8.087,bicycle,112
2025-11-19 23:04:45,935,8.094,bicycle,112
2025-11-19 23:04:45,936,8.106,bicycle,112
2025-11-19 23:04:46,937,8.139,bicycle,112
2025-11-19 23:04:46,938,8.182,bicycle,112
2025-11-19 23:04:46,939,8.101,bicycle,112
2025-11-19 23:04:46,940,8.099,bicycle,112
2025-11-19 23:04:46,941,8.129,bicycle,112
2025-11-19 23:04:46,942,8.071,bicycle,112
2025-11-19 23:04:46,943,8.116,bicycle,112
2025-11-19 23:04:46,944,8.113,bicycle,112
2025-11-19 23:04:46,945,8.109,bicycle,112
2025-11-19 23:04:46,946,8.146,bicycle,112
2025-11-19 23:04:46,947,8.073,bicycle,112
2025-11-19 23:04:46,948,8.182,bicycle,112
2025-11-19 23:04:46,949,8.147,bicycle,112
2025-11-19 23:04:46,950,8.146,bicycle,112
2025-11-19 23:04:46,951,8.078,bicycle,112
2025-11-19 23:04:47,952,8.108,bicycle,112
2025-11-19 23:04:47,953,8.114,bicycle,112
2025-11-19 23:04:47,954,8.059,bicycle,112
2025-11-19 23:04:47,955,8.082,bicycle,112
2025-11-19 23:04:47,956,8.082,bicycle,112
2025-11-19 23:04:47,957,8.134,bicycle,112
2025-11-19 23:04:47,958,8.134,bicycle,112
2025-11-19 23:04:47,959,8.134,bicycle,112
2025-11-19 23:04:47,960,8.137,bicycle,112
2025-11-19 23:04:47,961,8.122,bicycle,112
2025-11-19 23:04:47,962,8.130,bicycle,112
2025-11-19 23:04:47,963,8.153,bicycle,112
2025-11-19 23:04:47,964,8.145,bicycle,112
2025-11-19 23:04:47,965,8.177,bicycle,112
2025-11-19 23:04:47,966,8.104,bicycle,112
2025-11-19 23:04:48,967,8.100,bicycle,112
2025-11-19 23:04:48,968,8.161,bicycle,112
2025-11-19 23:04:48,969,8.182,bicycle,112
2025-11-19 23:04:48,970,8.128,bicycle,112
2025-11-19 23:04:48,971,8.083,bicycle,112
2025-11-19 23:04:48,972,8.183,bicycle,112
2025-11-19 23:04:48,973,8.124,bicycle,112
2025-11-19 23:04:48,974,8.128,bicycle,112
2025-11-19 23:04:48,975,8.098,bicycle,112
2025-11-19 23:04:48,976,8.113,bicycle,112
2025-11-19 23:04:48,977,8.077,bicycle,112
2025-11-19 23:04:48,978,8.155,bicycle,112
2025-11-19 23:04:48,979,8.138,bicycle,112
2025-11-19 23:04:48,980,8.104,bicycle,112
2025-11-19 23:04:48,981,8.081,bicycle,112
2025-11-19 23:04:49,982,8.032,bicycle,112
2025-11-19 23:04:49,983,8.177,bicycle,112
2025-11-19 23:04:49,984,8.091,bicycle,112
2025-11-19 23:04:49,985,8.137,bicycle,112
2025-11-19 23:04:49,986,8.047,bicycle,112
2025-11-19 23:04:49,987,8.059,bicycle,112
2025-11-19 23:04:49,988,8.109,bicycle,112
2025-11-19 23:04:49,989,8.113,bicycle,112
2025-11-19 23:04:49,990,8.036,bicycle,112
2025-11-19 23:04:49,991,8.033,bicycle,112
2025-11-19 23:04:49,992,8.000,bicycle,112
2025-11-19 23:04:49,993,8.148,bicycle,112
2025-11-19 23:04:49,994,8.081,bicycle,112
2025-11-19 23:04:49,995,8.085,bicycle,112
2025-11-19 23:04:49,996,8.115,bicycle,112
2025-11-19 23:04:50,997,8.063,bicycle,112
2025-11-19 23:04:50,998,8.052,bicycle,112
2025-11-19 23:04:50,999,8.088,bicycle,112
