produced_ts_epoch_ms,call_ts_epoch_ms,module,event,thread_id,cam_frame_id,cam_exposure_ms,cam_isp_latency_ms,cam_buffer_usage_percent,image_proc_ms,tpu_inference_ms,tpu_temp_c,tpu_model_score,tpu_class_id,logic_target_dist_m,logic_ballistic_drop_m,logic_windage_m,logic_servo_x_cmd,logic_servo_y_cmd,logic_solution_time_ms,enc_process_ms,enc_bitrate_mbps,enc_queue_depth,sys_cpu_temp_c,sys_cpu_usage_pct,sys_ram_usage_pct,sys_voltage_v
80558,80562,CameraCapture,frame_captured,0,2392,7,0.361839,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80559,80563,ImageProcessor_TPU,frame_processed,0,2392,7,1.03627,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80571,80575,ImageProcessor_Viz,frame_processed,0,2392,7,0.373056,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80591,80595,InferenceEngine,inference_complete,0,2392,NaN,NaN,NaN,0,31.444,35.05,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80592,80559,Logic,frame_complete,4778133375946263577,2392,7,1.03627,75,0,32,35.05,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,60.05,44.0464,54.1733,0
80593,80597,CameraCapture,frame_captured,0,2393,7,0.271252,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80594,80598,ImageProcessor_TPU,frame_processed,0,2393,7,1.03527,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80605,80609,ImageProcessor_Viz,frame_processed,0,2393,7,0.401611,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80622,80626,InferenceEngine,inference_complete,0,2393,NaN,NaN,NaN,0,27.062,35.05,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80622,80594,Logic,frame_complete,4778133375946263577,2393,7,1.03527,75,0,27,35.05,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,60.05,44.0464,54.1733,0
80625,80629,CameraCapture,frame_captured,0,2394,7,0.218923,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80626,80630,ImageProcessor_TPU,frame_processed,0,2394,7,0.868201,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80635,80639,ImageProcessor_Viz,frame_processed,0,2394,7,0.365223,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80648,80652,InferenceEngine,inference_complete,0,2394,NaN,NaN,NaN,0,21.892,35.05,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80648,80626,Logic,frame_complete,4778133375946263577,2394,7,0.868201,75,0,22,35.05,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,60.05,44.0464,54.1733,0
80659,80662,CameraCapture,frame_captured,0,2395,7,0.38878,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80660,80664,ImageProcessor_TPU,frame_processed,0,2395,7,1.19426,75,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80667,80671,ImageProcessor_Viz,frame_processed,0,2395,7,0.54463,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80682,80685,InferenceEngine,inference_complete,0,2395,NaN,NaN,NaN,1,20.742,35.05,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80682,80659,Logic,frame_complete,4778133375946263577,2395,7,1.19426,75,1,21,35.05,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,60.05,44.0464,54.1733,0
80694,80697,CameraCapture,frame_captured,0,2396,7,0.437786,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80695,80699,ImageProcessor_TPU,frame_processed,0,2396,7,1.09253,75,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80704,80708,SystemMonitor,system_stats,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62.25,42.3601,53.9808,0
80709,80713,ImageProcessor_Viz,frame_processed,0,2396,7,0.414982,NaN,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80721,80724,InferenceEngine,inference_complete,0,2396,NaN,NaN,NaN,1,25.219,35.05,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80721,80694,Logic,frame_complete,4778133375946263577,2396,7,1.09253,75,1,25,35.05,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,62.25,42.3601,53.9808,0
80727,80731,CameraCapture,frame_captured,0,2397,7,0.226032,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80728,80732,ImageProcessor_TPU,frame_processed,0,2397,7,0.928625,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80736,80740,ImageProcessor_Viz,frame_processed,0,2397,7,0.421815,NaN,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80757,80761,InferenceEngine,inference_complete,0,2397,NaN,NaN,NaN,0,28.528,35.05,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80757,80728,Logic,frame_complete,4778133375946263577,2397,7,0.928625,75,0,29,35.05,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,62.25,42.3601,53.9808,0
80761,80764,CameraCapture,frame_captured,0,2398,7,0.171611,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80762,80766,ImageProcessor_TPU,frame_processed,0,2398,7,0.815778,75,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80771,80775,ImageProcessor_Viz,frame_processed,0,2398,7,0.349926,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80782,80785,InferenceEngine,inference_complete,0,2398,NaN,NaN,NaN,1,19.48,35.05,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80782,80761,Logic,frame_complete,4778133375946263577,2398,7,0.815778,75,1,19,35.05,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,62.25,42.3601,53.9808,0
80793,80796,CameraCapture,frame_captured,0,2399,7,0.178745,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80794,80798,ImageProcessor_TPU,frame_processed,0,2399,7,0.804745,75,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80804,80808,ImageProcessor_Viz,frame_processed,0,2399,7,0.368519,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80814,80818,InferenceEngine,inference_complete,0,2399,NaN,NaN,NaN,1,19.612,35.05,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80814,80793,Logic,frame_complete,4778133375946263577,2399,7,0.804745,75,1,20,35.05,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,62.25,42.3601,53.9808,0
80826,80830,CameraCapture,frame_captured,0,2400,7,0.279139,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80828,80831,ImageProcessor_TPU,frame_processed,0,2400,7,1.40736,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80837,80841,ImageProcessor_Viz,frame_processed,0,2400,7,0.629389,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80851,80855,InferenceEngine,inference_complete,0,2400,NaN,NaN,NaN,0,22.03,35.05,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80851,80827,Logic,frame_complete,4778133375946263577,2400,7,1.40736,75,0,22,35.05,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,62.25,42.3601,53.9808,0
80858,80861,CameraCapture,frame_captured,0,2401,7,0.164976,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80859,80863,ImageProcessor_TPU,frame_processed,0,2401,7,1.10653,75,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80865,80869,ImageProcessor_Viz,frame_processed,0,2401,7,0.355315,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80878,80882,InferenceEngine,inference_complete,0,2401,NaN,NaN,NaN,1,18.904,35.05,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80878,80858,Logic,frame_complete,4778133375946263577,2401,7,1.10653,75,1,19,35.05,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,62.25,42.3601,53.9808,0
80891,80895,CameraCapture,frame_captured,0,2402,7,0.150796,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80892,80896,ImageProcessor_TPU,frame_processed,0,2402,7,0.793,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80899,80903,ImageProcessor_Viz,frame_processed,0,2402,7,0.345556,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80912,80916,InferenceEngine,inference_complete,0,2402,NaN,NaN,NaN,0,19.583,35.05,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80912,80892,Logic,frame_complete,4778133375946263577,2402,7,0.793,75,0,20,35.05,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,62.25,42.3601,53.9808,0
80925,80928,CameraCapture,frame_captured,0,2403,7,0.222208,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80926,80930,ImageProcessor_TPU,frame_processed,0,2403,7,1.24254,75,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80932,80936,ImageProcessor_Viz,frame_processed,0,2403,7,0.345593,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80946,80949,InferenceEngine,inference_complete,0,2403,NaN,NaN,NaN,1,19.321,35.05,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80946,80925,Logic,frame_complete,4778133375946263577,2403,7,1.24254,75,1,19,35.05,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,62.25,42.3601,53.9808,0
80957,80961,CameraCapture,frame_captured,0,2404,7,0.224787,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80958,80962,ImageProcessor_TPU,frame_processed,0,2404,7,1.01418,75,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80965,80969,ImageProcessor_Viz,frame_processed,0,2404,7,0.347722,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80977,80981,InferenceEngine,inference_complete,0,2404,NaN,NaN,NaN,1,18.776,35.05,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80977,80958,Logic,frame_complete,4778133375946263577,2404,7,1.01418,75,1,19,35.05,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,62.25,42.3601,53.9808,0
80991,80994,CameraCapture,frame_captured,0,2405,7,0.251125,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80992,80996,ImageProcessor_TPU,frame_processed,0,2405,7,0.984978,75,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80999,81003,ImageProcessor_Viz,frame_processed,0,2405,7,0.447759,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81012,81016,InferenceEngine,inference_complete,0,2405,NaN,NaN,NaN,1,19.991,35.05,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81013,80991,Logic,frame_complete,4778133375946263577,2405,7,0.984978,75,1,20,35.05,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,62.25,42.3601,53.9808,0
81024,81028,CameraCapture,frame_captured,0,2406,7,0.158871,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81026,81030,ImageProcessor_TPU,frame_processed,0,2406,7,0.898168,75,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81032,81036,ImageProcessor_Viz,frame_processed,0,2406,7,0.364093,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81045,81049,InferenceEngine,inference_complete,0,2406,NaN,NaN,NaN,1,18.9,35.05,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81045,81025,Logic,frame_complete,4778133375946263577,2406,7,0.898168,75,1,19,35.05,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,62.25,42.3601,53.9808,0
81058,81061,CameraCapture,frame_captured,0,2407,7,0.14395,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81059,81063,ImageProcessor_TPU,frame_processed,0,2407,7,0.797562,75,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81065,81069,ImageProcessor_Viz,frame_processed,0,2407,7,0.368444,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81079,81083,InferenceEngine,inference_complete,0,2407,NaN,NaN,NaN,1,20.312,35.05,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81080,81058,Logic,frame_complete,4778133375946263577,2407,7,0.797562,75,1,20,35.05,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,62.25,42.3601,53.9808,0
81090,81094,CameraCapture,frame_captured,0,2408,7,0.141769,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81091,81095,ImageProcessor_TPU,frame_processed,0,2408,7,0.698492,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81098,81102,ImageProcessor_Viz,frame_processed,0,2408,7,0.343445,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81110,81114,InferenceEngine,inference_complete,0,2408,NaN,NaN,NaN,0,18.73,35.05,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81111,81091,Logic,frame_complete,4778133375946263577,2408,7,0.698492,75,0,19,35.05,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,62.25,42.3601,53.9808,0
81127,81131,CameraCapture,frame_captured,0,2409,7,0.162962,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81128,81132,ImageProcessor_TPU,frame_processed,0,2409,7,0.833907,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81135,81139,ImageProcessor_Viz,frame_processed,0,2409,7,0.332463,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81148,81152,InferenceEngine,inference_complete,0,2409,NaN,NaN,NaN,0,19.397,35.05,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81148,81128,Logic,frame_complete,4778133375946263577,2409,7,0.833907,75,0,19,35.05,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,62.25,42.3601,53.9808,0
81159,81163,CameraCapture,frame_captured,0,2410,7,0.210281,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81160,81164,ImageProcessor_TPU,frame_processed,0,2410,7,0.798689,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81167,81171,ImageProcessor_Viz,frame_processed,0,2410,7,0.334667,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81180,81183,InferenceEngine,inference_complete,0,2410,NaN,NaN,NaN,0,19.019,35.05,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81180,81160,Logic,frame_complete,4778133375946263577,2410,7,0.798689,75,0,19,35.05,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,62.25,42.3601,53.9808,0
81191,81195,CameraCapture,frame_captured,0,2411,7,0.157656,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81193,81196,ImageProcessor_TPU,frame_processed,0,2411,7,1.11645,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81199,81203,ImageProcessor_Viz,frame_processed,0,2411,7,0.343019,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81213,81217,InferenceEngine,inference_complete,0,2411,NaN,NaN,NaN,0,19.981,35.05,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81213,81192,Logic,frame_complete,4778133375946263577,2411,7,1.11645,75,0,20,35.05,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,62.25,42.3601,53.9808,0
81224,81228,CameraCapture,frame_captured,0,2412,7,0.137086,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81225,81229,ImageProcessor_TPU,frame_processed,0,2412,7,0.855161,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81232,81236,ImageProcessor_Viz,frame_processed,0,2412,7,0.335334,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81245,81249,InferenceEngine,inference_complete,0,2412,NaN,NaN,NaN,0,19.561,35.05,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81245,81225,Logic,frame_complete,4778133375946263577,2412,7,0.855161,75,0,20,35.05,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,62.25,42.3601,53.9808,0
81257,81260,CameraCapture,frame_captured,0,2413,7,0.139572,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81258,81261,ImageProcessor_TPU,frame_processed,0,2413,7,0.717684,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81265,81269,ImageProcessor_Viz,frame_processed,0,2413,7,0.358593,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81277,81281,InferenceEngine,inference_complete,0,2413,NaN,NaN,NaN,0,19.535,35.05,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81277,81257,Logic,frame_complete,4778133375946263577,2413,7,0.717684,75,0,20,35.05,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,62.25,42.3601,53.9808,0
81291,81295,CameraCapture,frame_captured,0,2414,7,0.139652,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81292,81296,ImageProcessor_TPU,frame_processed,0,2414,7,0.883578,75.3333,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81299,81302,ImageProcessor_Viz,frame_processed,0,2414,7,0.36326,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81311,81315,InferenceEngine,inference_complete,0,2414,NaN,NaN,NaN,1,18.914,35.05,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81311,81292,Logic,frame_complete,4778133375946263577,2414,7,0.883578,75.3333,1,19,35.05,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,62.25,42.3601,53.9808,0
81325,81329,CameraCapture,frame_captured,0,2415,7,0.142509,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81326,81330,ImageProcessor_TPU,frame_processed,0,2415,7,0.766417,75.3333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81333,81337,ImageProcessor_Viz,frame_processed,0,2415,7,0.335648,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81346,81349,InferenceEngine,inference_complete,0,2415,NaN,NaN,NaN,0,19.076,35.05,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81346,81326,Logic,frame_complete,4778133375946263577,2415,7,0.766417,75.3333,0,19,35.05,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,62.25,42.3601,53.9808,0
81358,81361,CameraCapture,frame_captured,0,2416,7,0.136737,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81359,81363,ImageProcessor_TPU,frame_processed,0,2416,7,1.06972,75,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81365,81369,ImageProcessor_Viz,frame_processed,0,2416,7,0.342463,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81378,81382,InferenceEngine,inference_complete,0,2416,NaN,NaN,NaN,1,18.633,35.05,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81378,81358,Logic,frame_complete,4778133375946263577,2416,7,1.06972,75,1,18,35.05,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,62.25,42.3601,53.9808,0
81390,81394,CameraCapture,frame_captured,0,2417,7,0.184113,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81392,81396,ImageProcessor_TPU,frame_processed,0,2417,7,0.881539,75,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81399,81403,ImageProcessor_Viz,frame_processed,0,2417,7,0.38487,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81411,81415,InferenceEngine,inference_complete,0,2417,NaN,NaN,NaN,0,18.814,35.05,0.996066,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81411,81391,Logic,frame_complete,4778133375946263577,2417,7,0.881539,75,0,18,35.05,0.996066,13,0,0,0,0.5,0.5,0,0,0,0,62.25,42.3601,53.9808,0
81425,81429,CameraCapture,frame_captured,0,2418,7,0.14488,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
